Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,75.639999,76.010002,75.449997,75.930000,70.534103,2969600
2013-10-02,75.129997,75.290001,74.169998,74.580002,69.490540,4363400
2013-10-03,74.110001,74.290001,73.300003,74.019997,68.968750,4364500
2013-10-04,73.879997,74.330002,73.610001,74.309998,69.238976,2883500
2013-10-07,73.500000,73.529999,72.900002,72.940002,67.962448,3320300
2013-10-08,73.029999,73.099998,72.129997,72.220001,67.291603,3945800
2013-10-09,72.379997,72.709999,72.080002,72.220001,67.291603,4701500
2013-10-10,73.190002,74.669998,73.010002,74.660004,69.565071,3769900
2013-10-11,74.669998,75.440002,74.410004,75.400002,70.254585,3913900
2013-10-14,75.330002,76.110001,75.099998,76.070000,70.878868,3017200
2013-10-15,75.629997,76.360001,75.230003,75.250000,70.114807,4113700
2013-10-16,75.639999,76.750000,75.449997,76.320000,71.111801,6468200
2013-10-17,77.940002,80.400002,77.800003,80.230003,74.754967,10366600
2013-10-18,80.110001,80.680000,79.309998,80.519997,75.025169,7598200
2013-10-21,80.470001,80.989998,80.309998,80.400002,74.913368,3691500
2013-10-22,80.769997,81.169998,80.430000,80.870003,75.351318,3300000
2013-10-23,80.559998,80.820000,80.010002,80.629997,75.127678,2895100
2013-10-24,80.769997,81.000000,80.449997,80.900002,75.379234,3181800
2013-10-25,80.760002,82.669998,80.760002,82.610001,76.972557,6291100
2013-10-28,82.720001,83.139999,82.029999,82.760002,77.112312,4566100
2013-10-29,83.120003,83.739998,82.930000,83.660004,77.950905,3485200
2013-10-30,83.699997,83.830002,82.800003,83.099998,77.429108,3747800
2013-10-31,82.790001,82.989998,81.690002,81.800003,76.217834,5637700
2013-11-01,82.120003,82.639999,81.790001,82.160004,76.553261,3358900
2013-11-04,82.410004,82.639999,81.750000,81.930000,76.338966,2643600
2013-11-05,81.629997,82.129997,81.089996,81.900002,76.311005,2591400
2013-11-06,82.550003,82.599998,81.820000,82.120003,76.515999,2636900
2013-11-07,82.330002,82.599998,80.879997,80.919998,75.397888,3485800
2013-11-08,81.309998,81.949997,81.080002,81.779999,76.199181,4369500
2013-11-11,81.589996,81.680000,81.190002,81.400002,75.845131,2224200
2013-11-12,81.230003,81.349998,80.580002,81.029999,75.500374,2237200
2013-11-13,80.570000,81.470001,80.220001,81.440002,75.882401,2828200
2013-11-14,81.610001,81.910004,81.349998,81.889999,76.301682,2284100
2013-11-15,83.029999,83.260002,82.370003,82.800003,77.149574,4439700
2013-11-18,82.849998,82.980003,82.160004,82.339996,76.720963,3104800
2013-11-19,82.379997,82.879997,82.269997,82.459999,76.832779,2775000
2013-11-20,82.959999,83.419998,81.959999,82.250000,76.637108,3510500
2013-11-21,82.629997,84.000000,82.570000,83.949997,78.221085,4355200
2013-11-22,83.919998,83.930000,83.370003,83.849998,78.127937,2690300
2013-11-25,84.320000,84.760002,84.080002,84.589996,78.817444,3657700
2013-11-26,84.750000,85.589996,84.699997,85.089996,79.283310,4896800
2013-11-27,85.260002,85.660004,84.980003,85.589996,79.749184,2520000
2013-11-29,85.879997,86.190002,85.510002,85.800003,79.944870,2144600
2013-12-02,86.019997,86.529999,85.160004,85.290001,79.469650,3620800
2013-12-03,84.889999,85.330002,84.199997,84.610001,78.836060,3546100
2013-12-04,84.209999,85.239998,83.760002,84.500000,78.733566,3579700
2013-12-05,84.269997,84.989998,84.150002,84.540001,78.770859,3677800
2013-12-06,85.589996,86.089996,85.349998,85.930000,80.065979,2666600
2013-12-09,86.169998,86.400002,85.349998,85.750000,79.898262,2436500
2013-12-10,85.379997,85.739998,85.080002,85.290001,79.469650,2354200
2013-12-11,85.279999,85.669998,83.809998,83.900002,78.174515,3782300
2013-12-12,83.779999,84.279999,83.209999,83.300003,77.615440,3574300
2013-12-13,83.320000,83.919998,83.230003,83.680000,77.969543,3594900
2013-12-16,83.959999,84.970001,83.959999,84.519997,78.752205,3599000
2013-12-17,84.709999,84.720001,83.989998,84.110001,78.370186,2893700
2013-12-18,84.300003,86.120003,83.550003,85.989998,80.121887,5332300
2013-12-19,85.940002,86.529999,85.910004,86.410004,80.513229,3956300
2013-12-20,86.709999,87.779999,86.440002,87.570000,81.594070,6294500
2013-12-23,88.000000,88.580002,87.940002,88.309998,82.283577,3242600
2013-12-24,88.339996,88.739998,88.190002,88.690002,82.637642,1042700
2013-12-26,88.900002,89.230003,88.760002,89.000000,82.926483,1745200
2013-12-27,88.820000,89.510002,88.820000,89.190002,83.103523,1797400
2013-12-30,89.190002,89.620003,89.139999,89.589996,83.476234,1769000
2013-12-31,89.870003,90.790001,89.519997,90.730003,84.538429,3083500
2014-01-02,90.900002,91.080002,89.379997,89.449997,83.345772,5112000
2014-01-03,89.150002,90.080002,88.629997,89.739998,83.615990,3888500
2014-01-06,89.699997,90.250000,89.379997,89.699997,83.578720,2844700
2014-01-07,90.169998,90.699997,89.010002,89.360001,83.261909,4039500
2014-01-08,88.660004,89.639999,88.660004,89.410004,83.523483,3880200
2014-01-09,89.889999,89.930000,88.070000,88.879997,83.028374,3469200
2014-01-10,89.260002,89.559998,88.099998,88.550003,82.720116,2901600
2014-01-13,88.519997,89.000000,86.879997,86.989998,81.262817,5641000
2014-01-14,87.080002,87.449997,86.070000,87.120003,81.384247,4777900
2014-01-15,87.459999,88.529999,87.080002,88.250000,82.439850,4494900
2014-01-16,88.000000,88.239998,87.260002,87.779999,82.000793,3326100
2014-01-17,91.830002,93.620003,90.550003,90.970001,84.980766,14989900
2014-01-21,91.970001,92.709999,89.639999,90.589996,84.625793,7954600
2014-01-22,90.639999,91.419998,90.620003,91.129997,85.130234,3848700
2014-01-23,90.489998,90.489998,88.680000,89.169998,83.299309,5260900
2014-01-24,88.559998,89.370003,86.660004,86.949997,81.225449,6289300
2014-01-27,87.150002,87.769997,85.709999,85.720001,80.076424,5651400
2014-01-28,85.849998,87.180000,85.599998,86.639999,80.935852,4108700
2014-01-29,86.290001,86.900002,85.430000,85.550003,79.917618,3357900
2014-01-30,86.449997,86.980003,86.070000,86.620003,80.917160,4259000
2014-01-31,85.279999,85.910004,84.910004,85.019997,79.422516,4778000
2014-02-03,84.989998,85.419998,82.769997,82.860001,77.404732,5769800
2014-02-04,83.190002,84.709999,82.629997,84.000000,78.469658,5380500
2014-02-05,83.510002,84.120003,82.949997,83.720001,78.208115,3260100
2014-02-06,84.500000,85.760002,84.320000,85.690002,80.048401,5432400
2014-02-07,85.959999,87.169998,85.779999,87.000000,81.272156,4495200
2014-02-10,87.830002,88.959999,87.500000,88.339996,82.523933,5387900
2014-02-11,88.360001,88.839996,88.169998,88.580002,82.748123,3602400
2014-02-12,88.690002,89.050003,88.400002,89.019997,83.159164,2488600
2014-02-13,88.370003,88.980003,88.010002,88.900002,83.047058,2759700
2014-02-14,88.860001,89.269997,88.260002,89.000000,83.140488,2671800
2014-02-18,88.800003,89.139999,88.290001,89.019997,83.159164,3591600
2014-02-19,88.889999,90.320000,88.750000,88.839996,82.991013,4332300
2014-02-20,88.800003,89.230003,88.120003,89.010002,83.149826,4411800
2014-02-21,89.059998,89.410004,88.559998,88.750000,82.906937,3808700
2014-02-24,88.790001,90.430000,88.790001,89.919998,83.999916,3261200
