Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,46.619999,47.000000,46.529999,46.990002,37.354687,10054900
2013-10-02,46.840000,46.980000,46.330002,46.790001,37.195709,11939100
2013-10-03,46.680000,47.180000,46.520000,47.009998,37.370590,14961500
2013-10-04,47.049999,47.119999,46.650002,47.099998,37.442131,47164000
2013-10-07,46.880001,47.650002,46.759998,47.290001,37.593174,45152600
2013-10-08,46.720001,46.730000,46.029999,46.049999,37.022362,15794300
2013-10-09,46.209999,46.779999,46.060001,46.200001,37.142960,13270800
2013-10-10,46.650002,46.860001,46.200001,46.860001,37.673573,11555100
2013-10-11,46.810001,47.090000,46.660000,47.090000,37.858482,11131200
2013-10-14,46.790001,47.099998,46.680000,46.810001,37.633373,10940400
2013-10-15,46.799999,46.939999,46.270000,46.320000,37.239433,12571300
2013-10-16,46.599998,47.439999,46.400002,47.250000,37.987114,18900300
2013-10-17,48.570000,49.240002,48.119999,48.900002,39.313656,29363600
2013-10-18,49.360001,50.060001,49.169998,50.009998,40.206043,22190700
2013-10-21,50.009998,50.610001,50.000000,50.580002,40.664314,14398500
2013-10-22,50.560001,51.299999,50.150002,51.139999,41.114525,15220100
2013-10-23,51.029999,51.380001,50.770000,50.820000,40.857250,11362000
2013-10-24,51.040001,51.189999,50.320000,50.419998,40.535660,10354600
2013-10-25,50.330002,50.779999,50.110001,50.709999,40.768822,9184600
2013-10-28,50.689999,50.720001,50.279999,50.570000,40.656261,12444600
2013-10-29,50.619999,51.490002,50.580002,51.090000,41.074322,14668300
2013-10-30,51.389999,51.400002,50.389999,50.529999,40.624104,12593900
2013-10-31,50.490002,50.910000,50.049999,50.509998,40.608025,10922600
2013-11-01,50.790001,51.459999,50.340000,50.490002,40.591946,11448800
2013-11-04,50.919998,51.090000,50.529999,51.080002,41.066280,8296500
2013-11-05,50.810001,50.869999,50.080002,50.099998,40.278408,11824600
2013-11-06,50.380001,50.860001,50.349998,50.610001,40.688423,9305600
2013-11-07,50.549999,51.000000,50.049999,50.169998,40.334682,10806500
2013-11-08,50.060001,50.240002,49.520000,50.200001,40.358799,16392100
2013-11-11,50.119999,50.250000,49.770000,49.959999,40.165855,5166900
2013-11-12,50.009998,50.470001,49.779999,50.160000,40.326641,9595800
2013-11-13,49.880001,50.000000,49.360001,49.990002,40.189972,10915600
