Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,38.000000,38.090000,37.619999,37.950001,32.325256,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,31.882320,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,31.652346,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,31.686405,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,31.558647,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,31.754555,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,31.584198,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,32.180439,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,32.171921,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,32.291180,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,32.078236,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,32.367836,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,32.836315,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,33.032227,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,33.066311,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,33.296284,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,33.296284,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,33.049271,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,33.245167,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,33.739201,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,33.901054,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,33.747734,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,33.705139,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,33.739201,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,33.654026,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,33.645515,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,34.114002,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,33.926601,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,34.114002,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,33.960674,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,33.969196,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,34.173618,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,34.250286,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,34.258801,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,34.216213,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,34.190647,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,34.122517,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,34.437675,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,34.437675,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,34.386570,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,34.284355,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,34.473057,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,34.473057,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,34.378708,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,34.610306,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,34.627453,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,34.164276,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,34.704651,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,34.653179,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,34.181423,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,34.421593,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,33.632450,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,33.649616,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,33.683929,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,33.538109,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,34.327240,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,34.190014,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,34.344395,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,34.447319,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,34.473057,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,34.730389,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,34.876202,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,35.245037,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,35.433746,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,34.876202,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,34.704651,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,34.541679,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,34.644608,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,34.258617,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,34.078491,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,34.421593,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,33.906948,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,34.044186,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,34.104218,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,34.061344,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,33.692501,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,34.241459,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,34.224304,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,33.658199,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,33.315090,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,33.220737,14601900
