Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.120000,15.030000,14.100000,15.020000,15.020000,2803300
2018-01-03,16.100000,16.980000,15.680000,16.950001,16.950001,6239300
2018-01-04,17.389999,17.490000,16.450001,16.680000,16.680000,4617600
2018-01-05,16.850000,17.450001,16.660000,17.170000,17.170000,4218900
2018-01-08,17.450001,17.549999,16.889999,17.510000,17.510000,3288900
2018-01-09,17.660000,18.139999,17.570000,17.940001,17.940001,3742500
2018-01-10,17.840000,17.870001,17.090000,17.170000,17.170000,4504500
2018-01-11,17.160000,17.190001,16.709999,16.830000,16.830000,2909000
2018-01-12,16.830000,17.160000,16.820000,17.000000,17.000000,2020200
2018-01-15,17.750000,17.750000,17.250000,17.480000,17.480000,2057500
2018-01-16,18.000000,18.070000,16.870001,17.180000,17.180000,6180100
2018-01-17,17.299999,17.350000,16.930000,17.000000,17.000000,3020400
2018-01-18,16.969999,16.969999,16.459999,16.510000,16.510000,2871000
2018-01-19,16.570000,16.690001,16.350000,16.629999,16.629999,2669400
2018-01-22,16.570000,16.639999,16.379999,16.549999,16.549999,1798900
2018-01-23,16.500000,16.870001,16.469999,16.820000,16.820000,2409000
2018-01-24,16.850000,16.850000,16.219999,16.360001,16.360001,2844500
2018-01-25,16.360001,16.469999,16.100000,16.160000,16.160000,1957800
2018-01-26,16.209999,16.660000,16.129999,16.549999,16.549999,2155100
2018-01-29,16.520000,16.549999,16.010000,16.030001,16.030001,2159800
2018-01-30,15.900000,15.950000,15.500000,15.500000,15.500000,3265800
2018-01-31,15.600000,15.820000,15.410000,15.600000,15.600000,2568600
2018-02-01,15.520000,15.930000,15.520000,15.820000,15.820000,2755700
2018-02-02,15.750000,16.070000,15.280000,15.440000,15.440000,2854700
2018-02-05,15.170000,15.460000,14.780000,14.900000,14.900000,3626100
2018-02-06,14.500000,15.090000,14.170000,15.020000,15.020000,3310100
2018-02-07,14.950000,15.070000,14.660000,14.780000,14.780000,1903600
2018-02-08,14.790000,15.020000,14.380000,14.410000,14.410000,3663100
2018-02-09,14.510000,14.770000,14.030000,14.620000,14.620000,3278000
2018-02-12,14.770000,15.010000,14.740000,14.820000,14.820000,2694900
2018-02-13,14.730000,14.880000,14.650000,14.840000,14.840000,1568300
2018-02-14,14.710000,15.240000,14.600000,15.120000,15.120000,2384300
2018-02-15,15.240000,15.400000,14.890000,15.120000,15.120000,1931600
2018-02-16,15.080000,15.200000,14.950000,15.160000,15.160000,1935600
2018-02-20,15.080000,15.420000,15.030000,15.310000,15.310000,1224800
2018-02-21,15.330000,15.690000,15.330000,15.490000,15.490000,2674800
2018-02-22,15.580000,15.600000,15.100000,15.130000,15.130000,1883000
2018-02-23,15.220000,16.000000,15.170000,15.910000,15.910000,2530100
