Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,11.250000,12.020000,11.250000,12.020000,12.020000,10455500
2018-01-03,12.760000,13.560000,12.510000,13.530000,13.530000,23127400
2018-01-04,13.800000,13.970000,13.130000,13.370000,13.370000,13856300
2018-01-05,13.600000,14.100000,13.450000,13.830000,13.830000,15985800
2018-01-08,14.000000,14.130000,13.580000,14.120000,14.120000,10456700
2018-01-09,14.220000,14.550000,14.130000,14.400000,14.400000,10719800
2018-01-10,14.310000,14.310000,13.620000,13.670000,13.670000,12157100
2018-01-11,13.700000,13.700000,13.330000,13.450000,13.450000,11397800
2018-01-12,13.470000,13.730000,13.450000,13.650000,13.650000,6310900
2018-01-16,14.370000,14.550000,13.550000,13.810000,13.810000,16808400
2018-01-17,13.910000,13.980000,13.570000,13.670000,13.670000,6013100
2018-01-18,13.590000,13.610000,13.250000,13.250000,13.250000,7371700
2018-01-19,13.350000,13.400000,13.150000,13.310000,13.310000,5073900
2018-01-22,13.260000,13.370000,13.140000,13.280000,13.280000,4450100
2018-01-23,13.210000,13.550000,13.200000,13.530000,13.530000,5436900
2018-01-24,13.600000,13.640000,13.130000,13.250000,13.250000,4412100
2018-01-25,13.300000,13.380000,13.010000,13.050000,13.050000,4384000
2018-01-26,13.100000,13.530000,13.050000,13.430000,13.430000,4544500
2018-01-29,13.430000,13.430000,12.970000,13.000000,13.000000,6722000
2018-01-30,12.850000,12.940000,12.560000,12.580000,12.580000,9359200
2018-01-31,12.660000,12.870000,12.520000,12.660000,12.660000,4796300
2018-02-01,12.620000,12.980000,12.620000,12.900000,12.900000,6212700
2018-02-02,12.720000,12.990000,12.320000,12.410000,12.410000,8448900
2018-02-05,12.200000,12.410000,11.820000,11.860000,11.860000,7869800
2018-02-06,11.540000,12.060000,11.280000,12.000000,12.000000,7600400
2018-02-07,11.910000,12.040000,11.660000,11.750000,11.750000,4394000
2018-02-08,11.780000,11.960000,11.400000,11.410000,11.410000,4987500
2018-02-09,11.510000,11.740000,11.110000,11.610000,11.610000,6270700
2018-02-12,11.740000,11.930000,11.690000,11.730000,11.730000,3913000
2018-02-13,11.670000,11.810000,11.620000,11.770000,11.770000,2227900
2018-02-14,11.630000,12.170000,11.570000,12.100000,12.100000,5068500
2018-02-15,12.180000,12.330000,11.890000,12.120000,12.120000,3709800
2018-02-16,12.030000,12.130000,11.910000,12.060000,12.060000,3374300
2018-02-20,11.960000,12.210000,11.910000,12.110000,12.110000,2512300
2018-02-21,12.160000,12.420000,12.120000,12.200000,12.200000,3699500
2018-02-22,12.220000,12.280000,11.870000,11.910000,11.910000,3347700
2018-02-23,12.000000,12.640000,11.960000,12.550000,12.550000,12075100
2018-02-26,12.620000,12.670000,12.380000,12.580000,12.580000,4227100
2018-02-27,12.560000,12.640000,12.310000,12.350000,12.350000,3582100
2018-02-28,12.440000,12.450000,12.130000,12.140000,12.140000,3067700
2018-03-01,12.150000,12.290000,11.930000,12.110000,12.110000,3975900
2018-03-02,11.920000,12.390000,11.760000,12.360000,12.360000,3909600
2018-03-05,12.240000,12.450000,12.200000,12.390000,12.390000,3350700
2018-03-06,12.520000,12.560000,12.330000,12.440000,12.440000,3549800
2018-03-07,12.300000,12.500000,12.250000,12.500000,12.500000,2918400
2018-03-08,12.530000,13.190000,12.470000,12.890000,12.890000,9666000
2018-03-09,13.010000,13.030000,12.710000,12.870000,12.870000,4633300
2018-03-12,12.930000,13.040000,12.790000,12.820000,12.820000,3219900
2018-03-13,12.900000,12.930000,12.590000,12.610000,12.610000,3248500
2018-03-14,12.720000,12.860000,12.650000,12.800000,12.800000,3193400
2018-03-15,12.850000,13.270000,12.850000,13.250000,13.250000,5907200
2018-03-16,13.260000,13.300000,12.920000,12.950000,12.950000,4856700
2018-03-19,12.910000,12.920000,12.510000,12.720000,12.720000,5099000
2018-03-20,13.300000,13.380000,12.990000,13.080000,13.080000,8732000
2018-03-21,13.150000,13.280000,13.030000,13.160000,13.160000,4859800
2018-03-22,13.060000,13.200000,12.790000,12.820000,12.820000,7395200
2018-03-23,12.880000,12.920000,12.440000,12.440000,12.440000,5244900
2018-03-26,12.660000,13.090000,12.560000,13.090000,13.090000,5479300
2018-03-27,13.180000,13.180000,12.370000,12.400000,12.400000,8945500
2018-03-28,12.960000,12.990000,12.120000,12.200000,12.200000,13223000
2018-03-29,12.100000,12.230000,11.480000,11.500000,11.500000,12367500
2018-04-02,11.360000,11.420000,10.670000,10.720000,10.720000,12376200
2018-04-03,10.780000,10.860000,10.310000,10.440000,10.440000,8092700
2018-04-04,10.200000,10.560000,10.060000,10.530000,10.530000,7275300
2018-04-05,10.570000,10.750000,10.260000,10.470000,10.470000,5768500
2018-04-06,10.310000,10.490000,10.050000,10.190000,10.190000,5470600
2018-04-09,10.270000,10.400000,10.180000,10.180000,10.180000,3948100
2018-04-10,10.370000,10.680000,10.270000,10.630000,10.630000,7305100
2018-04-11,10.590000,10.590000,10.330000,10.350000,10.350000,3647900
2018-04-12,10.400000,10.620000,10.360000,10.540000,10.540000,3478400
2018-04-13,10.630000,10.670000,10.430000,10.500000,10.500000,3735500
2018-04-16,10.560000,10.580000,10.410000,10.510000,10.510000,2451300
2018-04-17,10.530000,10.800000,10.520000,10.770000,10.770000,3519700
2018-04-18,10.810000,10.840000,10.630000,10.790000,10.790000,2681600
2018-04-19,10.780000,10.810000,10.530000,10.600000,10.600000,2656100
2018-04-20,10.560000,10.710000,10.540000,10.630000,10.630000,2857000
2018-04-23,10.640000,10.770000,10.550000,10.640000,10.640000,3068400
2018-04-24,10.650000,10.780000,10.280000,10.400000,10.400000,4408200
2018-04-25,10.380000,10.430000,10.200000,10.370000,10.370000,3441100
2018-04-26,10.400000,10.550000,10.380000,10.550000,10.550000,2334000
2018-04-27,10.610000,10.690000,10.440000,10.450000,10.450000,2149800
2018-04-30,10.460000,10.590000,10.430000,10.470000,10.470000,2655800
2018-05-01,10.470000,10.540000,10.320000,10.530000,10.530000,2112300
2018-05-02,10.510000,11.010000,10.490000,10.850000,10.850000,6254600
2018-05-03,10.810000,10.850000,10.640000,10.710000,10.710000,3371700
2018-05-04,10.640000,10.890000,10.610000,10.840000,10.840000,2476200
2018-05-07,10.870000,11.080000,10.860000,10.990000,10.990000,2627400
2018-05-08,11.000000,11.150000,10.860000,11.120000,11.120000,2821300
2018-05-09,11.200000,11.580000,11.120000,11.580000,11.580000,4903500
2018-05-10,11.670000,11.880000,11.540000,11.880000,11.880000,4274700
2018-05-11,11.850000,11.880000,11.530000,11.600000,11.600000,3899600
2018-05-14,11.640000,11.790000,11.600000,11.620000,11.620000,3202900
2018-05-15,11.510000,11.710000,11.390000,11.700000,11.700000,3133000
2018-05-16,11.740000,11.760000,11.600000,11.610000,11.610000,1860500
2018-05-17,11.600000,11.690000,11.490000,11.580000,11.580000,1870500
2018-05-18,11.520000,11.600000,11.510000,11.540000,11.540000,1785900
2018-05-21,11.610000,11.670000,11.480000,11.520000,11.520000,1225300
2018-05-22,11.600000,11.650000,11.560000,11.590000,11.590000,1655800
2018-05-23,11.430000,11.610000,11.390000,11.600000,11.600000,2263800
2018-05-24,11.530000,11.600000,11.450000,11.570000,11.570000,1543700
2018-05-25,11.520000,11.750000,11.470000,11.750000,11.750000,2418500
2018-05-29,11.660000,11.900000,11.610000,11.730000,11.730000,3180100
2018-05-30,11.720000,11.920000,11.690000,11.900000,11.900000,3009200
2018-05-31,11.880000,12.030000,11.830000,11.830000,11.830000,3998800
2018-06-01,11.940000,11.940000,11.590000,11.640000,11.640000,4041400
2018-06-04,11.660000,11.920000,11.650000,11.910000,11.910000,3897000
2018-06-05,11.890000,12.220000,11.870000,12.160000,12.160000,4193500
2018-06-06,12.270000,12.540000,12.210000,12.540000,12.540000,4545200
2018-06-07,12.540000,12.550000,12.160000,12.250000,12.250000,3593200
